date,open,high,low,close,adjusted_close,volume
2024-11-04,15.95,15.95,15.5,15.65,12.52,778900
2024-11-01,16.05,16.05,15.8,15.95,12.76,1138100
2024-10-31,16.15,16.15,15.9,16.0,12.8,753600
2024-10-30,15.85,16.1,15.85,16.05,12.84,930300
2024-10-29,15.6,15.85,15.6,15.8,12.64,769600
2024-10-28,15.55,15.8,15.55,15.6,12.48,815300
2024-10-25,15.55,15.65,15.5,15.6,12.48,848900
2024-10-24,15.75,15.85,15.6,15.6,12.48,946400
2024-10-23,15.7,15.8,15.6,15.75,12.6,1016700
2024-10-22,15.95,15.95,15.5,15.7,12.56,1512300
2024-10-21,16.1,16.15,15.95,15.95,12.76,1048800
2024-10-18,15.95,16.15,15.9,16.1,12.88,1231600
2024-10-17,15.9,15.95,15.75,15.9,12.72,1176200
2024-10-16,16.2,16.2,15.7,15.9,12.72,1627700
2024-10-15,16.25,16.4,16.1,16.1,12.88,1412300
2024-10-14,16.6,16.6,16.3,16.35,13.08,1001900
2024-10-11,16.2,16.5,16.2,16.4,13.12,1121300
2024-10-10,16.3,16.6,16.2,16.25,13.0,1542300
2024-10-09,16.3,16.3,16.05,16.2,12.96,1476500
2024-10-08,16.2,16.3,16.1,16.2,12.96,1379300
2024-10-07,16.5,16.5,16.25,16.25,13.0,1262000
2024-10-04,16.6,16.7,16.4,16.4,13.12,1390300
2024-10-03,16.6,16.95,16.5,16.6,13.28,1957900
2024-10-02,16.55,16.6,16.4,16.55,13.24,1415700
2024-10-01,16.75,16.85,16.5,16.55,13.24,2588800
2024-09-30,16.9,16.9,16.3,16.7,13.36,2892700
2024-09-27,16.9,17.25,16.75,16.9,13.52,2332100
2024-09-26,16.9,17.2,16.7,16.95,13.56,3785600
2024-09-25,17.45,17.55,16.95,17.1,13.68,3120100
2024-09-24,16.75,17.5,16.65,17.5,14.0,4954700
2024-09-23,16.85,17.1,16.5,16.8,13.44,5084100
2024-09-20,17.6,17.75,16.85,16.85,13.48,6641200
2024-09-19,17.4,17.75,17.35,17.5,14.0,2126500
2024-09-18,17.6,17.6,17.15,17.4,13.92,3737800
2024-09-17,17.5,17.75,17.45,17.6,14.08,3044500
2024-09-16,16.45,17.55,16.45,17.5,14.0,7488900
2024-09-13,16.3,16.65,16.25,16.5,13.2,2363400
2024-09-12,16.3,16.45,16.2,16.25,13.0,1150400
2024-09-11,16.3,16.45,16.15,16.3,13.04,2026100
2024-09-10,16.45,16.65,16.25,16.3,13.04,1095500
2024-09-09,16.0,16.75,16.0,16.5,13.2,2848300
2024-09-06,16.0,16.25,15.1,16.2,12.96,3143900
2024-09-05,16.3,16.3,15.95,16.15,12.92,1626600
2024-09-04,16.3,16.5,16.1,16.3,13.04,2337300
2024-08-30,16.2,16.65,16.0,16.5,13.2,2834000
2024-08-29,16.5,16.6,16.2,16.25,13.0,1057100
2024-08-28,16.15,16.55,16.15,16.5,13.2,1414800
2024-08-27,16.35,16.4,15.95,16.25,13.0,2198100
2024-08-26,16.75,16.8,15.8,16.35,13.08,2737000
2024-08-23,16.85,17.0,16.7,16.7,13.36,1425200
2024-08-22,17.45,17.45,16.75,16.85,13.48,1096200
2024-08-21,16.3,17.2,16.0,17.05,13.64,3421700
2024-08-20,16.6,16.7,16.1,16.4,13.12,2216600
2024-08-19,16.75,16.8,16.3,16.55,13.24,1593700
2024-08-16,16.7,17.1,16.4,16.7,13.36,2874500
2024-08-15,16.7,16.8,16.45,16.65,13.32,1755600
2024-08-14,16.3,16.8,16.3,16.7,13.36,2411200
2024-08-13,15.1,16.2,15.1,16.2,12.96,6031500
2024-08-12,14.9,15.25,14.8,15.15,12.12,1891900
2024-08-09,14.5,14.9,14.45,14.9,11.92,2239200
2024-08-08,14.35,14.6,14.3,14.45,11.56,1263800
2024-08-07,14.5,14.6,14.15,14.4,11.52,1627500
2024-08-06,14.4,14.6,14.2,14.55,11.64,2022500
2024-08-05,15.0,15.1,14.2,14.5,11.6,3003900
2024-08-02,15.3,15.4,15.0,15.25,12.2,1382900
2024-08-01,15.15,15.8,15.1,15.4,12.32,5213300
2024-07-31,15.1,15.2,15.0,15.15,12.12,1244300
2024-07-30,14.6,15.2,14.6,15.1,12.08,2971200
2024-07-29,14.4,14.85,14.4,14.65,11.72,1305900
2024-07-26,14.85,14.85,14.35,14.4,11.52,1450800
2024-07-25,14.5,14.7,14.35,14.45,11.56,765200
2024-07-24,14.6,14.95,14.6,14.75,11.8,1758400
2024-07-23,15.2,15.25,14.3,14.8,11.84,2361300
2024-07-22,15.2,15.3,14.85,15.2,12.16,1858700
2024-07-19,15.2,15.45,15.1,15.2,12.16,1266500
2024-07-18,15.25,15.3,15.0,15.25,12.2,2230400
2024-07-17,14.45,15.45,14.45,15.3,12.24,2497400
2024-07-16,13.7,14.5,13.7,14.45,11.56,3423600
2024-07-15,14.0,14.0,13.75,13.85,11.08,1256500
2024-07-12,14.0,14.1,13.8,14.0,11.2,1196200
2024-07-11,13.4,14.05,13.4,14.0,11.2,3647200
2024-07-10,16.3,16.45,16.3,16.45,10.53,1421500
2024-07-09,16.3,16.4,16.25,16.4,10.5,1291300
2024-07-08,16.3,16.4,16.2,16.3,10.43,1172400
2024-07-05,16.4,16.45,16.25,16.25,10.4,914200
2024-07-04,16.3,16.45,16.2,16.4,10.5,1344300
2024-07-03,16.25,16.4,16.05,16.3,10.43,870700
2024-07-02,16.15,16.3,16.05,16.3,10.43,1174900
2024-07-01,16.0,16.1,15.85,16.05,10.27,852700
2024-06-28,15.9,16.05,15.85,15.95,10.21,796300
2024-06-27,15.85,15.95,15.75,15.95,10.21,842300
2024-06-26,15.95,16.05,15.75,15.85,10.14,809500
2024-06-25,15.9,16.05,15.75,15.95,10.21,734800
2024-06-24,15.95,16.05,15.7,15.85,10.14,1127000
2024-06-21,16.05,16.15,15.8,15.95,10.21,819800
2024-06-20,16.1,16.3,16.0,16.0,10.24,528600
2024-06-19,16.4,16.45,16.05,16.25,10.4,1116000
2024-06-18,16.5,16.55,16.3,16.45,10.53,1260300
2024-06-17,16.3,16.55,16.25,16.45,10.53,1446300
2024-06-14,16.5,16.7,16.45,16.5,10.56,1981200
2024-06-13,16.45,16.55,16.3,16.55,10.59,2526400
2024-06-12,16.4,16.55,16.2,16.5,10.56,1420300
2024-06-11,16.6,16.65,16.3,16.45,10.53,1285000
2024-06-10,16.5,16.75,16.5,16.65,10.66,1109800
2024-06-07,16.2,16.5,16.15,16.5,10.56,1757800
2024-06-06,16.1,16.25,16.05,16.2,10.37,1298700
2024-06-05,16.15,16.2,16.05,16.15,10.34,770400
2024-06-04,16.1,16.25,16.05,16.15,10.34,1203600
2024-06-03,16.0,16.1,15.9,16.1,10.3,1592000
2024-05-31,15.65,15.9,15.65,15.9,10.18,871900
2024-05-30,15.9,15.9,15.55,15.75,10.08,2121800
2024-05-29,15.9,16.0,15.7,15.95,10.21,1950400
2024-05-28,16.1,16.2,15.9,16.0,10.24,1070600
2024-05-27,16.0,16.2,15.95,16.05,10.27,791400
2024-05-24,16.1,16.3,15.9,16.2,10.37,1134300
2024-05-23,16.4,16.4,16.1,16.3,10.43,921800
2024-05-22,16.35,16.45,16.1,16.4,10.5,1153300
2024-05-21,16.45,16.45,16.2,16.35,10.46,1147300
2024-05-20,16.75,16.75,16.4,16.45,10.53,1331800
2024-05-17,16.45,16.55,16.4,16.55,10.59,1266100
2024-05-16,16.4,16.55,16.35,16.45,10.53,1410200
2024-05-15,16.3,16.45,16.25,16.4,10.5,1189000
2024-05-14,16.35,16.45,16.3,16.35,10.46,1190500
2024-05-13,16.5,16.55,16.3,16.4,10.5,937000
2024-05-10,16.55,16.55,16.3,16.5,10.56,1162300
2024-05-09,16.55,16.65,16.4,16.55,10.59,715200
2024-05-08,16.75,16.75,16.3,16.55,10.59,1465500
2024-05-07,16.95,16.95,16.4,16.8,10.75,2058200
2024-05-06,16.8,17.1,16.8,17.0,10.88,1596800
2024-05-03,16.95,17.0,16.7,16.85,10.78,1137600
2024-05-02,16.75,16.95,16.6,16.9,10.82,951000
2024-04-26,16.5,16.8,16.5,16.8,10.75,1405100
2024-04-25,16.55,16.65,16.4,16.65,10.66,1500700
2024-04-24,16.5,16.65,16.4,16.6,10.62,1489800
2024-04-23,16.25,16.4,16.2,16.4,10.5,1023300
2024-04-22,15.95,16.3,15.8,16.25,10.4,1551100
2024-04-19,15.8,16.0,15.65,15.9,10.18,1675300
2024-04-17,15.8,15.8,15.35,15.8,10.11,591500
2024-04-16,15.9,15.9,15.0,15.7,10.05,1145100
2024-04-15,16.0,16.1,15.6,15.65,10.02,888800
2024-04-12,15.9,16.0,15.75,16.0,10.24,1685600
2024-04-11,15.7,15.9,15.7,15.75,10.08,676200
2024-04-10,15.95,16.0,15.8,15.8,10.11,1070900
2024-04-09,15.9,15.95,15.8,15.95,10.21,830700
2024-04-08,16.0,16.0,15.85,15.85,10.14,884000
2024-04-05,15.9,16.0,15.8,16.0,10.24,848200
2024-04-04,16.0,16.2,15.95,16.0,10.24,1135400
2024-04-03,16.35,16.35,16.0,16.0,10.24,1082900
2024-04-02,16.55,16.55,16.3,16.3,10.43,1165900
2024-04-01,16.65,16.7,16.5,16.55,10.59,1088200
2024-03-29,16.55,16.7,16.5,16.65,10.66,2534200
2024-03-28,16.4,16.5,16.35,16.5,10.56,1569600
2024-03-27,16.35,16.4,16.2,16.4,10.5,1460400
2024-03-26,16.15,16.25,16.1,16.25,10.4,1132300
2024-03-25,16.1,16.2,16.1,16.15,10.34,999200
2024-03-22,16.3,16.3,16.05,16.1,10.3,1187300
2024-03-21,16.2,16.35,16.1,16.2,10.37,2853900
2024-03-20,16.0,16.2,15.9,16.2,10.37,715600
2024-03-19,16.1,16.1,15.9,16.1,10.3,1031300
2024-03-18,16.2,16.45,15.9,16.1,10.3,1166300
2024-03-15,16.4,16.45,16.15,16.45,10.53,1673000
2024-03-14,16.55,16.55,16.15,16.45,10.53,1142300
2024-03-13,16.5,16.55,16.05,16.55,10.59,2319400
2024-03-12,15.5,16.55,15.5,16.5,10.56,2921500
2024-03-11,17.0,17.05,16.3,16.5,10.56,1707500
2024-02-28,16.5,16.5,16.4,16.5,10.56,1152740
2024-02-27,16.4,16.6,16.4,16.6,10.62,614157
2024-02-26,16.6,16.6,16.4,16.6,10.62,985225
2024-02-23,16.6,16.8,16.4,16.6,10.62,1893036
2024-02-22,16.7,16.7,16.5,16.6,10.62,1327429
2024-02-21,16.6,16.8,16.5,16.7,10.69,1918085
2024-02-20,16.5,16.7,16.5,16.6,10.62,2152780
2024-02-19,16.5,16.7,16.3,16.5,10.56,1128016
2024-02-16,16.5,16.5,16.3,16.4,10.5,1087990
2024-02-15,16.2,16.5,16.1,16.5,10.56,2519665
2024-02-07,16.1,16.2,15.9,16.2,10.37,1112071
2024-02-06,15.9,16.1,15.9,16.0,10.24,1389450
2024-02-05,15.7,15.9,15.6,15.9,10.18,1980257
2024-02-02,15.7,15.8,15.5,15.7,10.05,917091
2024-02-01,15.7,15.8,15.5,15.8,10.11,1046597
2024-01-31,15.6,16.2,15.5,15.7,10.05,1711979
2024-01-30,15.6,15.7,15.4,15.7,10.05,1640044
2024-01-29,15.4,15.6,15.4,15.6,9.98,519292
2024-01-26,15.3,15.5,15.3,15.4,9.86,687811
2024-01-25,15.5,15.6,15.2,15.5,9.92,1089437
2024-01-24,15.6,15.6,15.3,15.5,9.92,717732
2024-01-23,15.6,15.7,15.4,15.6,9.98,1133731
2024-01-22,15.7,15.7,15.5,15.7,10.05,1011287
2024-01-19,15.7,15.8,15.5,15.7,10.05,1176942
2024-01-18,15.7,15.7,15.6,15.7,10.05,851010
2024-01-17,15.7,15.8,15.5,15.6,9.98,976078
2024-01-16,15.7,15.8,15.5,15.7,10.05,743011
2024-01-15,15.5,15.8,15.4,15.7,10.05,1254486
2024-01-12,15.7,15.7,15.4,15.5,9.92,974056
2024-01-11,15.7,16.0,15.6,15.7,10.05,891635
2024-01-10,15.8,15.9,15.3,15.6,9.98,1257842
2024-01-09,16.1,16.3,15.6,15.9,10.18,961287
2024-01-08,16.0,16.2,15.7,15.9,10.18,831213
2024-01-05,15.9,16.5,15.5,15.9,10.18,1342980
2024-01-04,15.8,16.0,15.6,15.9,10.18,1380633
2024-01-03,15.8,16.0,15.6,15.8,10.11,504766
2024-01-02,15.4,15.8,15.4,15.8,10.11,1494380
2023-12-29,15.5,15.6,15.0,15.3,9.79,471041
2023-12-28,15.5,15.5,15.2,15.4,9.86,382738
2023-12-27,15.0,15.5,15.0,15.4,9.86,661409
2023-12-26,15.1,15.2,15.0,15.2,9.73,624476
2023-12-25,15.5,15.8,14.8,15.2,9.73,1329106
2023-12-22,15.3,15.8,15.2,15.5,9.92,552092
2023-12-21,14.7,15.6,14.6,15.6,9.98,1495237
2023-12-20,14.5,14.8,14.4,14.8,9.47,776109
2023-12-19,14.4,14.5,14.3,14.5,9.28,436815
2023-12-18,14.4,14.5,14.3,14.5,9.28,329809
2023-12-15,14.3,14.5,14.2,14.5,9.28,613604
2023-12-14,14.1,14.5,14.1,14.4,9.22,745664
2023-12-13,14.1,14.2,14.0,14.1,9.02,577304
2023-12-12,14.3,14.3,14.1,14.2,9.09,393207
2023-12-11,14.4,14.4,14.1,14.3,9.15,300678
2023-12-08,14.3,14.4,14.2,14.3,9.15,607722
2023-12-07,14.3,14.5,14.1,14.4,9.22,786703
2023-12-06,14.1,14.3,14.0,14.3,9.15,487541
2023-12-05,14.2,14.2,14.0,14.1,9.02,289122
2023-12-04,13.9,14.2,13.9,14.2,9.09,642692
2023-12-01,13.9,14.0,13.8,14.0,8.96,371326
2023-11-30,14.0,14.1,13.8,13.9,8.9,298118
2023-11-29,14.1,14.1,13.9,14.1,9.02,204680
2023-11-28,14.1,14.2,13.8,14.2,9.09,327673
2023-11-27,14.3,14.3,13.9,14.0,8.96,280479
2023-11-24,14.0,14.3,13.8,14.3,9.15,430664
2023-11-23,14.3,14.4,13.9,13.9,8.9,714628
2023-11-22,14.4,14.4,14.1,14.3,9.15,324722
2023-11-21,14.4,14.4,14.2,14.4,9.22,332287
2023-11-20,14.3,14.5,14.1,14.4,9.22,258863
2023-11-17,14.7,14.8,14.2,14.4,9.22,443622
2023-11-16,14.7,14.8,14.5,14.8,9.47,327681
2023-11-15,14.5,15.2,14.5,14.7,9.41,776372
2023-11-14,14.3,14.5,14.3,14.4,9.22,647686
2023-11-13,14.3,14.4,14.1,14.3,9.15,445939
2023-11-10,14.4,14.4,14.2,14.4,9.22,368903
2023-11-09,14.5,15.0,14.2,14.5,9.28,567053
2023-11-08,14.2,14.6,14.0,14.6,9.34,639244
2023-11-07,14.5,14.5,14.0,14.3,9.15,462238
2023-11-06,14.2,14.6,14.2,14.5,9.28,373389
2023-11-03,14.2,14.5,14.1,14.3,9.15,417033
2023-11-02,13.5,14.2,13.4,14.2,9.09,577555
2023-11-01,13.4,13.8,13.0,13.5,8.64,397911
2023-10-31,13.3,13.8,13.0,13.0,8.32,414460
2023-10-30,13.1,13.8,12.9,13.1,8.38,352486
2023-10-27,13.0,13.3,13.0,13.3,8.51,453191
2023-10-26,13.1,13.3,12.7,13.1,8.38,924939
2023-10-25,13.2,13.4,13.2,13.4,8.58,570108
2023-10-24,13.2,13.4,13.1,13.4,8.58,357009
2023-10-23,13.2,13.3,12.9,13.2,8.45,105971
2023-10-20,13.3,13.4,12.9,13.2,8.45,358597
2023-10-19,13.4,13.5,12.9,13.2,8.45,260306
2023-10-18,13.5,13.7,13.1,13.4,8.58,561099
2023-10-17,13.5,13.7,13.3,13.4,8.58,404324
2023-10-16,13.6,13.7,13.3,13.3,8.51,198308
2023-10-13,13.8,13.8,13.5,13.5,8.64,241075
2023-10-12,13.5,13.9,13.5,13.7,8.77,118551
2023-10-11,13.8,13.8,13.5,13.7,8.77,149370
2023-10-10,13.7,13.8,13.7,13.8,8.83,129519
2023-10-09,13.9,13.9,13.5,13.6,8.7,453385
2023-10-06,13.8,14.0,13.7,13.9,8.9,272071
2023-10-05,13.9,14.2,13.8,13.8,8.83,141154
2023-10-04,13.8,14.0,13.6,14.0,8.96,166399
2023-10-03,14.1,14.1,13.6,13.9,8.9,438366
2023-10-02,14.1,14.3,14.1,14.2,9.09,197124
2023-09-29,14.2,14.3,14.0,14.1,9.02,181575
2023-09-28,14.1,14.3,13.9,14.1,9.02,243616
2023-09-27,14.1,14.2,13.4,14.1,9.02,464511
2023-09-26,14.4,14.5,13.9,14.1,9.02,652069
2023-09-25,14.8,15.0,14.0,14.4,9.22,418324
2023-09-22,14.9,15.1,14.5,14.8,9.47,860017
2023-09-21,15.5,15.6,14.7,14.8,9.47,1820814
2023-09-20,15.2,15.8,15.1,15.4,9.86,591440
2023-09-19,14.2,15.5,14.2,15.2,9.73,1128815
2023-09-18,14.4,14.5,14.0,14.2,9.09,546962
2023-09-15,14.5,14.5,14.3,14.4,9.22,344853
2023-09-14,14.3,14.8,14.3,14.5,9.28,772773
2023-09-13,13.9,14.4,13.9,14.2,9.09,528743
2023-09-12,14.0,14.1,13.8,14.1,9.02,647374
2023-09-11,14.0,14.4,13.8,14.0,8.96,975752
2023-09-08,14.0,14.1,13.9,14.0,8.96,502539
2023-09-07,13.5,14.2,13.5,14.0,8.96,2107837
2023-09-06,13.5,13.5,13.2,13.5,8.64,780714
2023-09-05,13.3,13.5,13.3,13.4,8.58,563072
2023-08-31,13.4,13.4,13.2,13.3,8.51,317418
2023-08-30,13.3,13.4,13.2,13.4,8.58,290485
2023-08-29,13.1,13.5,13.1,13.2,8.45,524363
2023-08-28,12.7,13.3,12.7,13.2,8.45,466088
2023-08-25,12.5,13.0,12.5,12.8,8.19,479453
2023-08-24,12.4,12.5,12.2,12.5,8.0,236191
2023-08-23,12.1,12.3,12.1,12.3,7.87,151018
2023-08-22,12.2,12.2,11.8,12.1,7.74,285906
2023-08-21,12.4,12.4,12.0,12.1,7.74,219545
2023-08-18,13.1,13.1,12.1,12.2,7.81,680426
2023-08-17,13.1,13.1,13.0,13.1,8.38,81565
2023-08-16,13.3,13.3,13.0,13.1,8.38,100546
2023-08-15,13.4,13.4,13.0,13.1,8.38,203504
2023-08-14,13.1,13.4,12.7,13.2,8.45,176416
2023-08-11,13.1,13.8,12.8,13.1,8.38,241965
2023-08-10,13.2,13.4,11.3,13.1,8.38,303520
2023-08-09,13.3,13.4,13.0,13.2,8.45,292704
2023-08-08,13.5,13.5,13.2,13.3,8.51,483150
2023-08-07,13.4,13.7,13.4,13.5,8.64,380925
2023-08-04,13.5,14.0,12.8,13.4,8.58,143348
2023-08-03,12.9,13.7,12.9,13.5,8.64,639635
2023-07-31,12.5,12.5,12.2,12.4,7.94,235415
2023-07-28,12.4,12.5,12.3,12.4,7.94,302484
2023-07-27,12.7,12.7,10.8,12.6,8.06,149767
2023-07-26,12.7,12.7,12.5,12.7,8.13,104586
2023-07-25,12.5,12.9,12.5,12.7,8.13,241949
2023-07-24,12.8,12.8,12.4,12.6,8.06,591428
2023-07-21,12.8,12.9,12.7,12.8,8.19,256847
2023-07-20,12.8,12.8,12.7,12.8,8.19,155479
2023-07-19,12.4,13.0,12.4,12.8,8.19,367421
2023-07-18,12.4,12.5,12.3,12.4,7.94,108975
2023-07-17,12.3,12.4,12.2,12.4,7.94,246386
2023-07-14,12.3,12.5,12.2,12.3,7.87,545291
2023-07-13,12.3,12.4,12.2,12.3,7.87,85349
2023-07-12,12.3,12.4,12.1,12.3,7.87,372944
2023-07-11,12.2,12.4,12.1,12.2,7.81,220694
2023-07-10,12.2,12.3,12.1,12.2,7.81,236018
2023-07-07,12.5,12.5,12.1,12.2,7.81,294515
2023-07-06,12.3,13.5,12.2,12.4,6.35,997136
2023-07-05,15.0,15.2,14.9,15.0,6.14,682477
2023-07-04,14.7,15.2,14.6,15.1,6.18,509732
2023-07-03,14.4,15.0,14.2,14.8,6.06,905720
2023-06-30,14.2,14.2,14.0,14.1,5.78,148820
2023-06-29,14.2,14.3,14.1,14.1,5.78,407433
2023-06-28,14.0,14.3,13.9,14.1,5.78,576073
2023-06-27,14.3,14.3,13.9,14.0,5.73,408085
2023-06-26,14.2,14.5,13.9,14.2,5.82,490041
2023-06-23,13.7,14.2,13.6,14.1,5.78,561789
2023-06-22,13.5,13.8,11.4,13.6,5.57,598685
2023-06-21,13.4,13.5,13.4,13.5,5.53,200412
2023-06-20,13.5,13.5,13.3,13.4,5.49,310693
2023-06-19,13.5,13.6,13.4,13.5,5.53,228518
2023-06-16,13.4,13.5,13.4,13.5,5.53,212979
2023-06-15,13.3,13.6,11.3,13.3,5.45,97762
2023-06-14,13.1,13.4,11.2,13.4,5.49,370969
2023-06-13,13.0,13.2,13.0,13.0,5.32,160861
2023-06-12,13.1,13.2,12.9,13.0,5.32,176124
2023-06-09,13.1,13.2,13.0,13.1,5.37,181946
2023-06-08,13.2,13.4,11.3,13.0,5.32,385082
2023-06-07,13.3,13.5,11.4,13.3,5.45,378470
2023-06-06,13.3,13.5,11.4,13.4,5.49,347212
2023-06-05,13.3,13.8,13.2,13.2,5.41,491426
2023-06-02,13.0,13.7,12.8,13.1,5.37,832404
2023-06-01,12.2,13.0,10.2,13.0,5.32,1075006
2023-05-31,11.8,12.2,10.1,12.2,5.0,410112
2023-05-30,11.9,11.9,10.1,11.8,4.83,207300
2023-05-29,11.8,11.9,11.7,11.9,4.87,227229
2023-05-26,11.7,11.9,10.0,11.7,4.79,114103
2023-05-25,11.8,11.8,10.1,11.8,4.83,596750
2023-05-24,11.8,11.8,10.0,11.8,4.83,575359
2023-05-23,11.8,12.0,11.6,11.9,4.87,651398
2023-05-22,11.8,12.1,10.1,11.7,4.79,517941
2023-05-19,11.8,12.0,10.2,11.8,4.83,325565
2023-05-18,11.7,12.3,11.5,12.0,4.92,270653
2023-05-17,12.0,12.0,10.3,11.7,4.79,351393
2023-05-16,11.7,12.2,11.6,12.0,4.92,654784
2023-05-15,11.2,11.7,10.0,11.7,4.79,490478
2023-05-12,10.9,11.2,10.8,11.2,4.59,344448
2023-05-11,10.8,10.9,10.7,10.8,4.42,166768
2023-05-10,10.7,10.9,10.7,10.9,4.46,59942
2023-05-09,10.7,10.9,10.7,10.7,4.38,149112
2023-05-08,10.6,10.9,10.6,10.7,4.38,241856
2023-05-05,10.4,10.7,10.4,10.6,4.34,231753
2023-05-04,10.3,10.6,10.3,10.3,4.22,105556
2023-04-28,10.2,10.2,10.1,10.2,4.18,140680
2023-04-27,10.2,10.2,10.0,10.2,4.18,55357
2023-04-26,10.1,10.2,10.0,10.2,4.18,80218
2023-04-25,10.2,10.2,10.1,10.2,4.18,57095
2023-04-24,10.3,10.5,10.0,10.1,4.14,86884
2023-04-21,10.3,10.3,10.2,10.2,4.18,45994
2023-04-20,10.3,10.3,10.2,10.3,4.22,22890
2023-04-19,10.4,10.4,10.2,10.3,4.22,111284
2023-04-18,10.4,10.5,10.3,10.3,4.22,65219
2023-04-17,10.5,10.6,10.3,10.5,4.3,39682
2023-04-14,10.6,10.6,10.4,10.5,4.3,113036
2023-04-13,10.4,10.7,10.4,10.6,4.34,155603
2023-04-12,10.2,10.5,10.2,10.4,4.26,140455
2023-04-11,10.3,10.4,10.1,10.3,4.22,72882
2023-04-10,10.3,10.4,10.2,10.2,4.18,129962
2023-04-07,10.2,10.3,10.1,10.2,4.18,56669
2023-04-06,10.2,10.4,10.1,10.2,4.18,193998
2023-04-05,10.2,10.2,10.1,10.2,4.18,45601
2023-04-04,10.2,10.2,10.1,10.1,4.14,100781
2023-04-03,10.1,10.2,10.0,10.2,4.18,125077
2023-03-31,10.0,10.0,9.9,10.0,4.1,77047
2023-03-30,10.1,10.1,10.0,10.1,4.14,33982
2023-03-29,10.0,10.0,9.9,10.0,4.1,32452
2023-03-28,10.0,10.1,10.0,10.0,4.1,50728
2023-03-27,10.0,10.1,9.9,10.0,4.1,42545
2023-03-24,10.0,10.0,9.8,10.0,4.1,66028
2023-03-23,10.0,10.1,9.9,9.9,4.06,34223
2023-03-22,10.0,10.1,10.0,10.0,4.1,27717
2023-03-21,10.1,10.1,9.9,10.1,4.14,35780
2023-03-20,10.1,10.1,9.9,9.9,4.06,79509
2023-03-17,10.0,10.2,9.9,10.1,4.14,143117
2023-03-16,9.9,10.0,9.8,10.0,4.1,68162
2023-03-15,9.7,10.1,9.7,10.1,4.14,135628
2023-03-14,9.7,9.8,9.6,9.7,3.97,42041
2023-03-13,9.9,9.9,9.7,9.7,3.97,97587
2023-03-10,9.9,9.9,9.8,9.9,4.06,19388
2023-03-09,9.8,9.9,9.8,9.9,4.06,27790
2023-03-08,9.8,9.9,9.7,9.9,4.06,29110
2023-03-07,10.0,10.0,9.8,9.9,4.06,15499
2023-03-06,10.0,10.0,9.8,9.9,4.06,28370
2023-03-03,10.1,10.1,9.8,9.8,4.01,33759
2023-03-02,9.8,10.1,9.8,9.8,4.01,173366
2023-03-01,9.7,9.8,9.5,9.8,4.01,91729
2023-02-28,9.6,9.8,9.5,9.7,3.97,55693
2023-02-27,9.6,9.6,9.4,9.4,3.85,105944
2023-02-24,9.6,9.7,9.5,9.6,3.93,52147
2023-02-23,9.7,9.8,9.5,9.5,3.89,52391
