date,open,high,low,close,adjusted_close,volume
2024-06-25,21.5,21.5,21.15,21.3,15.36,3238000
2024-06-24,21.7,21.8,21.3,21.3,15.36,7871800
2024-06-21,22.0,22.0,21.8,21.8,15.72,3604200
2024-06-20,22.0,22.1,21.85,22.0,15.87,3562700
2024-06-19,22.25,22.25,21.9,22.0,15.87,4359900
2024-06-18,22.15,22.3,22.05,22.05,15.9,3475900
2024-06-17,22.4,22.5,22.05,22.05,15.9,7547600
2024-06-14,23.05,23.05,22.5,22.5,16.23,6670000
2024-06-13,23.0,23.1,22.8,22.9,16.52,7715200
2024-06-12,22.85,23.0,22.65,22.95,16.55,5256100
2024-06-11,22.6,23.15,22.6,22.9,16.52,8505900
2024-06-10,22.4,22.55,22.2,22.55,16.26,5269600
2024-06-07,22.6,22.65,22.3,22.4,16.15,2831200
2024-06-06,22.6,22.6,22.3,22.4,16.15,3668300
2024-06-05,22.5,22.8,22.4,22.4,16.15,7851800
2024-06-04,22.4,22.5,22.25,22.4,16.15,3476400
2024-06-03,21.85,22.45,21.85,22.3,16.08,4751200
2024-05-31,22.0,22.0,21.75,21.75,15.69,3128800
2024-05-30,21.85,22.0,21.6,22.0,15.87,5831900
2024-05-29,22.35,22.45,21.9,21.9,15.79,5539200
2024-05-28,22.3,22.3,22.0,22.3,16.08,4019500
2024-05-27,22.05,22.15,21.85,22.0,15.87,3449500
2024-05-24,22.0,22.7,21.8,22.0,15.87,14934200
2024-05-23,22.1,22.25,22.0,22.25,16.05,3620300
2024-05-22,22.6,22.75,22.2,22.2,16.01,6625300
2024-05-21,22.65,22.65,22.2,22.6,16.3,7287600
2024-05-20,22.6,22.65,22.4,22.5,16.23,7439300
2024-05-17,22.3,22.4,22.2,22.3,16.08,4327200
2024-05-16,22.2,22.35,22.1,22.3,16.08,9175800
2024-05-15,22.05,22.05,21.75,21.85,15.76,3361300
2024-05-14,21.6,22.2,21.4,21.75,15.69,6938100
2024-05-13,21.55,21.65,21.3,21.35,15.4,3635100
2024-05-10,21.6,21.6,21.45,21.55,15.54,2714000
2024-05-09,21.6,21.75,21.4,21.6,15.58,3079500
2024-05-08,21.5,21.65,21.35,21.55,15.54,4433900
2024-05-07,21.85,21.9,21.55,21.7,15.65,2608500
2024-05-06,21.4,21.75,21.35,21.7,15.65,4440600
2024-05-03,21.5,21.75,21.2,21.2,15.29,5626600
2024-05-02,21.05,21.45,21.0,21.4,15.43,3169100
2024-04-26,20.9,21.3,20.9,21.1,15.22,2906500
2024-04-25,21.4,21.5,21.05,21.15,15.25,3793100
2024-04-24,21.1,21.6,21.1,21.4,15.43,4443600
2024-04-23,21.2,21.55,20.8,21.0,15.14,6476700
2024-04-22,21.15,21.4,21.1,21.2,15.29,5869800
2024-04-19,21.0,21.5,20.95,21.1,15.22,8950600
2024-04-17,22.3,22.35,21.5,21.5,15.51,7517500
2024-04-16,22.6,23.0,22.0,22.55,15.79,9408200
2024-04-15,23.6,23.8,22.45,22.5,15.76,11379800
2024-04-12,23.1,23.6,22.85,23.6,16.53,9057600
2024-04-11,22.8,22.9,22.6,22.9,16.04,4585700
2024-04-10,23.25,23.25,22.9,22.9,16.04,6594200
2024-04-09,22.7,23.1,22.65,23.05,16.14,5832900
2024-04-08,22.7,22.85,22.55,22.7,15.9,8400200
2024-04-05,22.9,23.05,22.6,22.7,15.9,7370900
2024-04-04,23.55,23.7,23.2,23.2,16.25,7718000
2024-04-03,24.1,24.1,23.5,23.55,16.49,8770800
2024-04-02,24.05,24.3,23.55,24.1,16.88,11610200
2024-04-01,24.4,24.6,23.95,24.3,17.02,5853200
2024-03-29,24.25,25.0,24.0,24.6,17.23,6179900
2024-03-28,24.5,24.75,23.95,24.25,16.98,8013000
2024-03-27,24.35,24.35,23.95,24.2,16.95,5550600
2024-03-26,23.9,24.4,23.85,24.35,17.05,5056100
2024-03-25,24.15,24.75,23.65,23.95,16.77,7515000
2024-03-22,24.3,24.65,23.8,24.2,16.95,9227100
2024-03-21,23.9,24.4,23.65,24.3,17.02,10263400
2024-03-20,22.35,23.6,22.0,23.6,16.53,27152800
2024-03-19,22.25,22.35,21.9,22.1,15.48,3974500
2024-03-18,22.75,22.75,21.75,22.25,15.58,6283000
2024-03-15,21.85,22.6,21.7,22.5,15.76,8526000
2024-03-14,22.15,22.15,21.6,21.7,15.2,3858900
2024-03-13,21.5,22.1,21.25,22.05,15.44,4027500
2024-03-12,21.4,21.4,21.2,21.3,14.92,3515100
2024-03-11,21.55,21.65,21.3,21.3,14.92,3386600
2024-03-08,21.95,22.0,21.55,21.55,15.09,7431000
2024-03-07,21.95,21.95,21.75,21.85,15.3,5706900
2024-03-06,22.2,22.35,21.9,21.95,15.37,3904900
2024-03-05,22.0,22.1,21.8,22.1,15.48,3307100
2024-03-04,22.0,22.15,21.6,22.0,15.41,7382500
2024-03-01,21.85,21.9,21.55,21.9,15.34,4829300
2024-02-29,22.4,22.4,21.8,21.9,15.34,6362400
2024-02-28,22.05,22.15,21.85,22.1,15.48,4676300
2024-02-27,22.0,22.0,21.75,21.95,15.37,4719200
2024-02-26,21.9,22.0,21.65,21.95,15.37,4287500
2024-02-23,22.5,22.75,21.9,22.0,15.41,14808300
2024-02-22,22.4,22.5,22.2,22.5,15.76,4236200
2024-02-21,22.5,22.55,22.2,22.3,15.62,5639800
2024-02-20,22.05,22.55,21.9,22.2,15.55,6739600
2024-02-19,22.2,22.2,21.75,22.0,15.41,7475000
2024-02-16,22.3,22.3,21.85,22.1,15.48,5228100
2024-02-15,22.0,22.35,21.9,22.1,15.48,14543100
2024-02-07,21.6,21.7,21.4,21.7,15.2,11240800
2024-02-06,21.5,21.9,21.3,21.4,14.99,7384500
2024-02-05,20.35,21.3,20.3,21.2,14.85,10209500
2024-02-02,20.6,20.65,20.25,20.25,14.18,7524000
2024-02-01,20.75,20.8,20.45,20.65,14.46,4250600
2024-01-31,21.0,21.05,20.55,20.75,14.53,5757300
2024-01-30,20.85,20.9,20.6,20.9,14.64,3594500
2024-01-29,20.85,20.9,20.7,20.8,14.57,2175900
2024-01-26,20.65,20.85,20.65,20.8,14.57,2172300
2024-01-25,20.9,20.9,20.55,20.6,14.43,3843700
2024-01-24,20.95,21.05,20.8,20.85,14.6,2284400
2024-01-23,21.1,21.25,20.9,20.95,14.67,4130800
2024-01-22,21.15,21.3,20.9,21.1,14.78,4194100
2024-01-19,21.0,21.15,20.9,21.1,14.78,3577600
2024-01-18,21.4,21.45,21.2,21.4,14.57,3619100
2024-01-17,21.5,21.65,21.4,21.4,14.57,4946800
2024-01-16,21.1,21.5,21.05,21.5,14.64,4248700
2024-01-15,21.1,21.55,21.1,21.2,14.43,6440900
2024-01-12,20.95,21.2,20.8,21.05,14.33,9658800
2024-01-11,21.05,21.3,20.95,21.15,14.4,6946300
2024-01-10,20.9,21.15,20.8,21.05,14.33,4782400
2024-01-09,21.0,21.0,20.8,20.95,14.26,3891800
2024-01-08,20.9,21.0,20.7,20.9,14.23,6160100
2024-01-05,20.4,20.7,20.4,20.7,14.09,4437400
2024-01-04,20.2,20.9,20.05,20.4,13.89,10162800
2024-01-03,19.8,20.1,19.7,20.1,13.68,4469800
2024-01-02,19.65,19.9,19.65,19.8,13.48,4383500
2023-12-29,19.7,19.9,19.6,19.6,13.34,8957600
2023-12-28,19.25,19.65,19.2,19.65,13.38,5151100
2023-12-27,19.1,19.25,19.1,19.2,13.07,1900200
2023-12-26,19.05,19.15,19.0,19.15,13.04,1730300
2023-12-25,18.8,19.15,18.75,19.05,12.97,1528200
2023-12-22,18.8,18.9,18.6,18.75,12.76,1881200
2023-12-21,18.65,18.8,18.6,18.75,12.76,1390100
2023-12-20,18.8,18.8,18.6,18.7,12.73,1709400
2023-12-19,18.4,18.65,18.4,18.65,12.7,2102000
2023-12-18,18.8,18.85,18.5,18.55,12.63,3752800
2023-12-15,18.85,19.05,18.8,18.8,12.8,1780700
2023-12-14,19.2,19.2,18.9,18.9,12.87,3053400
2023-12-13,19.2,19.4,19.05,19.05,12.97,3331000
2023-12-12,19.3,19.3,19.05,19.2,13.07,2262600
2023-12-11,19.4,19.4,19.1,19.2,13.07,2208600
2023-12-08,19.3,19.45,19.25,19.35,13.17,4536500
2023-12-07,19.3,19.5,19.1,19.3,13.14,7027400
2023-12-06,19.2,19.3,19.1,19.2,13.07,4686400
2023-12-05,19.2,19.2,19.0,19.15,13.04,2569200
2023-12-04,19.15,19.2,19.0,19.15,13.04,8280100
2023-12-01,18.8,19.0,18.65,18.95,12.9,1735200
2023-11-30,18.8,18.95,18.6,18.7,12.73,1306800
2023-11-29,18.8,18.9,18.65,18.8,12.8,1756500
2023-11-28,18.45,18.7,18.3,18.7,12.73,1617000
2023-11-27,18.8,18.8,18.45,18.45,12.56,2539000
2023-11-24,18.8,18.9,18.55,18.8,12.8,2657900
2023-11-23,19.3,19.35,18.8,18.8,12.8,2602800
2023-11-22,19.1,19.25,18.85,19.2,13.07,2344400
2023-11-21,19.1,19.35,19.05,19.05,12.97,2033600
2023-11-20,19.05,19.15,18.75,19.0,12.94,3187300
2023-11-17,19.6,19.7,19.1,19.15,13.04,4530700
2023-11-16,19.55,19.65,19.4,19.6,13.34,2604300
2023-11-15,19.95,20.0,19.6,19.65,13.38,5371600
2023-11-14,19.25,19.7,19.2,19.6,13.34,6810100
2023-11-13,19.2,19.35,18.9,19.2,13.07,2970600
2023-11-10,19.0,19.35,18.95,19.0,12.94,3971200
2023-11-09,19.5,19.55,19.2,19.3,13.14,3009100
2023-11-08,18.7,19.4,18.65,19.4,13.21,3581400
2023-11-07,19.0,19.0,18.55,18.7,12.73,2331500
2023-11-06,18.95,18.95,18.7,18.9,12.87,2530600
2023-11-03,18.9,18.9,18.55,18.6,12.66,3335500
2023-11-02,18.15,18.6,18.0,18.55,12.63,3078900
2023-11-01,17.9,18.0,17.6,18.0,12.25,2414700
2023-10-31,17.6,18.0,17.55,17.9,12.19,3627700
2023-10-30,18.1,18.2,17.6,17.6,11.98,1744300
2023-10-27,17.8,18.1,17.5,18.1,12.32,2493400
2023-10-26,18.1,18.1,17.3,17.35,11.81,6121400
2023-10-25,18.5,18.65,18.3,18.3,12.46,2265100
2023-10-24,18.15,18.65,18.15,18.5,12.59,2062700
2023-10-23,18.35,18.45,18.05,18.05,12.29,2705800
2023-10-20,18.2,18.5,18.1,18.35,12.49,4006400
2023-10-19,18.4,18.45,18.0,18.25,12.42,4219200
2023-10-18,18.7,18.8,18.3,18.45,12.56,3454800
2023-10-17,19.0,19.1,18.65,18.65,12.7,2708000
2023-10-16,19.3,19.3,18.85,18.85,12.83,3519200
2023-10-13,19.1,19.5,19.1,19.35,13.17,2006100
2023-10-12,19.6,19.75,19.55,19.65,13.38,2660900
2023-10-11,19.4,19.6,19.25,19.6,13.34,2056200
2023-10-10,19.1,19.5,19.0,19.4,13.21,4137800
2023-10-09,18.7,18.95,18.55,18.95,12.9,3435600
2023-10-06,18.55,18.9,18.4,18.7,12.73,3185400
2023-10-05,19.1,19.1,18.5,18.5,12.59,3397500
2023-10-04,18.7,19.15,18.6,18.9,12.87,2222100
2023-10-03,19.25,19.35,18.7,18.8,12.8,6560300
2023-10-02,19.35,19.6,19.3,19.45,13.24,2044700
2023-09-29,19.5,19.7,19.3,19.35,13.17,2514400
2023-09-28,19.7,19.7,19.15,19.35,13.17,4040600
2023-09-27,19.25,19.6,18.95,19.55,13.31,4434900
2023-09-26,19.5,19.7,19.15,19.25,13.11,5082700
2023-09-25,20.3,20.35,19.05,19.05,12.97,7549000
2023-09-22,20.4,20.45,20.0,20.3,13.82,10630500
2023-09-21,21.05,21.15,20.6,20.65,14.06,8837800
2023-09-20,20.7,21.0,20.65,21.0,14.3,5587700
2023-09-19,20.95,21.05,20.6,20.7,14.09,7625100
2023-09-18,21.3,21.45,20.8,20.95,14.26,11720000
2023-09-15,21.6,21.85,21.35,21.55,14.67,12877300
2023-09-14,21.3,22.0,21.25,21.7,14.77,21459100
2023-09-13,20.5,21.0,20.4,21.0,14.3,11135200
2023-09-12,20.2,20.5,20.1,20.4,13.89,3756000
2023-09-11,20.8,20.8,20.2,20.2,13.75,5297000
2023-09-08,20.6,20.7,20.55,20.6,14.02,3898100
2023-09-07,20.8,21.0,20.6,20.7,14.09,6195400
2023-09-06,20.6,20.65,20.45,20.65,14.06,4318700
2023-09-05,20.55,20.8,20.5,20.6,14.02,4459300
2023-08-31,20.0,20.4,20.0,20.35,13.85,3262600
2023-08-30,19.9,20.1,19.8,20.0,13.62,3306400
2023-08-29,19.8,19.95,19.7,19.8,13.48,3821700
2023-08-28,19.6,19.85,19.6,19.8,13.48,2432100
2023-08-25,19.75,19.75,19.55,19.6,13.34,2583600
2023-08-24,19.7,19.85,19.6,19.75,13.45,3456700
2023-08-23,19.95,20.0,19.5,19.75,13.45,3218000
2023-08-22,19.85,19.9,19.05,19.85,13.51,5541300
2023-08-21,19.65,19.9,19.4,19.85,13.51,5020000
2023-08-18,20.6,20.65,19.5,19.55,13.31,8892200
2023-08-17,20.7,20.95,20.55,20.7,14.09,4211300
2023-08-16,20.6,20.85,20.45,20.65,14.06,3716200
2023-08-15,20.7,20.75,20.55,20.6,14.02,2716400
2023-08-14,20.65,20.8,20.5,20.7,14.09,4448000
2023-08-11,20.85,20.85,20.35,20.55,13.99,4837400
2023-08-10,20.9,21.0,20.5,20.65,14.06,5056400
2023-08-09,21.2,21.25,20.85,20.95,14.26,5295000
2023-08-08,21.6,21.65,21.15,21.2,14.43,4112600
2023-08-07,21.05,21.7,21.0,21.4,14.57,8288500
2023-08-04,20.75,21.0,20.6,21.0,14.3,5848700
2023-08-03,20.7,20.9,20.6,20.65,14.06,4021900
2023-08-02,20.55,20.85,20.5,20.7,14.09,5556600
2023-08-01,20.85,21.2,20.6,20.65,14.06,6111700
2023-07-31,20.85,21.15,20.8,20.8,14.16,3765500
2023-07-28,20.6,20.75,20.5,20.75,14.13,2700100
2023-07-27,20.8,20.9,20.5,20.65,14.06,4282400
2023-07-26,20.9,21.05,20.75,20.8,14.16,2564500
2023-07-25,21.0,21.3,20.95,20.95,14.26,5603600
2023-07-24,20.6,21.3,20.45,21.0,14.3,7571200
2023-07-21,20.45,20.55,20.3,20.55,13.99,3178000
2023-07-20,20.55,20.6,20.35,20.5,13.96,2845000
2023-07-19,20.7,20.75,20.5,20.55,13.99,5286700
2023-07-18,20.4,20.8,20.25,20.55,13.99,4950300
2023-07-17,20.25,20.45,20.25,20.4,13.89,4294800
2023-07-14,20.25,20.35,20.0,20.25,13.79,4546300
2023-07-13,20.2,20.2,20.0,20.2,13.75,4163700
2023-07-12,20.3,20.4,19.95,20.1,13.68,5051900
2023-07-11,20.4,20.65,20.2,20.3,13.82,5398000
2023-07-10,19.9,20.4,19.8,20.3,13.82,11490000
2023-07-07,19.55,19.8,19.5,19.8,13.48,2523100
2023-07-06,19.8,19.95,19.55,19.6,13.34,4085800
2023-07-05,19.65,20.05,19.65,19.9,13.55,7419400
2023-07-04,19.55,19.65,19.5,19.65,13.38,2871700
2023-07-03,19.65,19.75,19.55,19.65,13.38,2700100
2023-06-30,19.75,19.8,19.65,19.65,13.38,3321000
2023-06-29,19.9,19.95,19.7,19.75,13.45,5794700
2023-06-28,19.8,20.0,19.65,19.85,13.51,4521100
2023-06-27,20.0,20.0,19.65,19.8,13.48,4437400
2023-06-26,20.1,20.1,19.6,19.95,13.58,6614000
2023-06-23,19.8,20.2,19.8,19.95,13.58,5935300
2023-06-22,19.8,20.0,19.75,19.75,13.45,8928600
2023-06-21,23.4,23.4,23.25,23.3,13.22,8393200
2023-06-20,23.1,23.4,23.1,23.3,13.22,5205900
2023-06-19,23.1,23.25,23.0,23.1,13.1,4677500
2023-06-16,23.2,23.6,23.1,23.1,13.1,9142000
2023-06-15,23.3,23.4,23.1,23.15,13.13,6601200
2023-06-14,23.5,24.05,23.3,23.3,13.22,10432000
2023-06-13,23.5,23.6,23.2,23.4,13.28,5855200
2023-06-12,23.45,23.65,22.9,23.5,13.33,5712200
2023-06-09,22.95,23.6,22.75,23.4,13.28,11068900
2023-06-08,23.6,23.65,22.85,22.85,12.96,14234800
2023-06-07,23.6,23.65,23.3,23.6,13.39,7241900
2023-06-06,23.2,23.6,23.1,23.6,13.39,9666600
2023-06-05,23.6,23.6,23.0,23.2,13.16,8326700
2023-06-02,21.9,23.05,21.9,23.05,13.08,21473100
2023-06-01,21.4,21.6,21.3,21.55,12.23,4251200
2023-05-31,21.3,21.75,21.3,21.4,12.14,6502900
2023-05-30,21.35,21.4,21.2,21.3,12.08,3850400
2023-05-29,21.2,21.3,21.0,21.3,12.08,3875800
2023-05-26,20.95,21.1,20.85,21.05,11.94,2404300
2023-05-25,20.95,21.05,20.85,20.9,11.86,3309900
2023-05-24,21.45,21.45,21.0,21.0,11.91,5366900
2023-05-23,21.6,21.7,21.15,21.3,12.08,5636500
2023-05-22,21.55,21.7,21.4,21.6,12.25,4761800
2023-05-19,21.5,21.55,21.25,21.4,12.14,4445400
2023-05-18,20.8,21.65,20.75,21.45,12.17,10803300
2023-05-17,20.8,21.0,20.8,20.8,11.8,5670400
2023-05-16,20.95,21.15,20.75,20.9,11.86,6169600
2023-05-15,20.6,21.15,20.55,20.85,11.83,10348900
2023-05-12,20.65,20.7,20.4,20.5,11.63,4439100
2023-05-11,20.7,20.85,20.5,20.55,11.66,3478400
2023-05-10,20.3,20.7,20.2,20.65,11.71,6172700
2023-05-09,20.45,20.45,20.2,20.25,11.49,1754500
2023-05-08,20.2,20.4,20.15,20.35,11.54,4571100
2023-05-05,20.35,20.35,20.15,20.15,11.43,2400400
2023-05-04,20.5,20.5,20.2,20.2,11.46,2239800
2023-04-28,20.35,20.5,20.25,20.5,11.63,4237100
2023-04-27,20.45,20.45,20.25,20.25,11.49,1895500
2023-04-26,20.15,20.45,20.0,20.45,11.6,2819200
2023-04-25,20.35,20.45,19.95,20.0,11.35,2807100
2023-04-24,20.25,20.5,20.15,20.3,11.52,3896100
2023-04-21,20.45,20.6,20.15,20.15,11.43,3355800
2023-04-20,20.4,20.5,20.35,20.4,11.57,2254700
2023-04-19,20.7,20.85,20.4,20.45,11.6,3179500
2023-04-18,20.8,20.8,20.6,20.65,11.71,1923500
2023-04-17,20.8,20.9,20.65,20.65,11.71,2123600
2023-04-14,21.15,21.45,20.8,20.8,11.8,5005300
2023-04-13,21.35,21.35,21.0,21.15,12.0,3205900
2023-04-12,21.2,21.5,21.1,21.3,12.08,4787800
2023-04-11,20.9,21.1,20.8,21.1,11.97,4240400
2023-04-10,21.1,21.25,20.8,20.9,11.86,4672900
2023-04-07,20.95,21.15,20.8,20.9,11.86,3902600
2023-04-06,21.5,21.6,21.0,21.0,11.91,6176600
2023-04-05,22.1,22.15,21.9,21.95,12.17,5630800
2023-04-04,21.75,22.3,21.65,22.1,12.25,7571200
2023-04-03,21.7,21.8,21.55,21.7,12.03,6201200
2023-03-31,21.45,21.55,21.25,21.4,11.86,6044200
2023-03-30,21.45,21.7,21.35,21.35,11.84,5388000
2023-03-29,21.2,21.45,21.1,21.25,11.78,5015200
2023-03-28,21.25,21.5,21.15,21.15,11.72,6886900
2023-03-27,21.0,21.15,20.9,21.1,11.7,4952000
2023-03-24,20.8,21.1,20.75,20.95,11.61,5705400
2023-03-23,20.6,20.7,20.4,20.65,11.45,3273300
2023-03-22,20.9,20.9,20.65,20.7,11.48,2169700
2023-03-21,20.9,20.9,20.4,20.75,11.5,2879600
