date,open,high,low,close,adjusted_close,volume
2023-11-07,11.0,11.05,10.85,10.85,7.98,13519700
2023-11-06,10.8,11.05,10.7,11.0,8.09,17260100
2023-11-03,10.95,10.95,10.7,10.7,7.87,14074100
2023-11-02,10.45,10.9,10.35,10.9,8.02,19000100
2023-11-01,10.2,10.4,10.1,10.35,7.62,13699300
2023-10-31,10.2,10.3,10.1,10.1,7.43,11478500
2023-10-30,10.25,10.3,10.15,10.15,7.47,5736800
2023-10-27,10.15,10.3,10.05,10.3,7.58,11621700
2023-10-26,10.4,10.45,9.99,10.05,7.39,29068200
2023-10-25,10.65,10.7,10.5,10.55,7.76,7658400
2023-10-24,10.35,10.7,10.35,10.6,7.8,12194300
2023-10-23,10.45,10.5,10.25,10.3,7.58,10820700
2023-10-20,10.3,10.5,10.15,10.45,7.69,12147300
2023-10-19,10.4,10.6,10.25,10.3,7.58,12093800
2023-10-18,10.6,10.65,10.25,10.4,7.65,16578300
2023-10-17,10.65,10.75,10.6,10.6,7.8,6011600
2023-10-16,10.75,10.85,10.6,10.6,7.8,8104700
2023-10-13,10.85,10.85,10.7,10.8,7.95,10665600
2023-10-12,10.9,11.05,10.85,10.85,7.98,9658800
2023-10-11,10.9,10.95,10.8,10.9,8.02,5611200
2023-10-10,10.8,11.0,10.8,10.85,7.98,9836600
2023-10-09,10.7,10.8,10.65,10.75,7.91,8030100
2023-10-06,10.5,10.8,10.5,10.7,7.87,10540400
2023-10-05,10.7,10.8,10.5,10.5,7.73,9199400
2023-10-04,10.45,10.75,10.4,10.65,7.84,10565200
2023-10-03,11.0,11.0,10.4,10.55,7.76,22388900
2023-10-02,11.1,11.2,11.0,11.05,8.13,9452300
2023-09-29,11.05,11.3,11.0,11.1,8.17,9411500
2023-09-28,11.1,11.15,10.85,10.95,8.06,13798000
2023-09-27,10.85,11.1,10.6,11.1,8.17,17665700
2023-09-26,11.0,11.3,10.8,10.8,7.95,21999300
2023-09-25,11.8,11.85,11.0,11.0,8.09,25602400
2023-09-22,11.9,11.95,11.5,11.8,8.68,35085800
2023-09-21,12.2,12.25,12.0,12.05,8.87,17850800
2023-09-20,12.05,12.25,12.05,12.2,8.98,15624200
2023-09-19,12.1,12.15,11.95,12.05,8.87,25801200
2023-09-18,12.25,12.35,12.05,12.1,8.9,18750500
2023-09-15,12.4,12.5,12.2,12.2,8.98,24922900
2023-09-14,12.4,12.65,12.3,12.3,9.05,28077200
2023-09-13,12.6,12.65,12.3,12.35,9.09,20550400
2023-09-12,12.4,12.55,12.2,12.55,9.23,22481000
2023-09-11,12.8,12.8,12.3,12.3,9.05,33796000
2023-09-08,12.8,12.85,12.7,12.7,9.34,20588000
2023-09-07,12.7,12.95,12.7,12.75,9.38,35277000
2023-09-06,12.65,12.8,12.6,12.65,9.31,21253400
2023-09-05,12.5,12.9,12.5,12.65,9.31,35375400
2023-08-31,12.35,12.45,12.25,12.45,9.16,18939200
2023-08-30,12.25,12.35,12.2,12.25,9.01,14692100
2023-08-29,12.15,12.4,12.1,12.25,9.01,19938200
2023-08-28,12.0,12.15,11.95,12.1,8.9,16026400
2023-08-25,12.1,12.1,11.95,11.95,8.79,13010600
2023-08-24,12.0,12.1,11.9,12.1,8.9,14319400
2023-08-23,12.2,12.25,11.9,12.0,8.83,16809600
2023-08-22,12.2,12.25,11.75,12.1,8.9,17962900
2023-08-21,11.9,12.3,11.75,12.15,8.94,26208600
2023-08-18,12.85,12.85,12.0,12.0,8.83,37958200
2023-08-17,12.95,13.0,12.85,12.85,9.45,17716400
2023-08-16,12.95,13.1,12.85,12.9,9.49,16732100
2023-08-15,12.95,13.1,12.9,12.95,9.53,14745000
2023-08-14,13.0,13.05,12.85,12.95,9.53,21803200
2023-08-11,12.95,13.1,12.7,12.95,9.53,20189600
2023-08-10,13.15,13.25,12.9,12.95,9.53,20079800
2023-08-09,13.2,13.4,13.1,13.15,9.68,18462400
2023-08-08,13.55,13.55,13.25,13.25,9.75,23779300
2023-08-07,13.3,13.6,13.3,13.45,9.9,26413300
2023-08-04,12.7,13.3,12.65,13.3,9.79,42082400
2023-08-03,12.7,12.7,12.55,12.65,9.31,15685300
2023-08-02,12.55,12.65,12.5,12.65,9.31,19386700
2023-08-01,12.6,12.75,12.55,12.55,9.23,21059400
2023-07-31,12.6,12.7,12.5,12.6,9.27,19314300
2023-07-28,12.45,12.65,12.35,12.6,9.27,15324900
2023-07-27,12.6,12.6,12.35,12.5,9.2,20487700
2023-07-26,12.65,12.65,12.5,12.6,9.27,14670100
2023-07-25,12.7,12.9,12.55,12.6,9.27,19097700
2023-07-24,12.6,12.7,12.5,12.6,9.27,23603900
2023-07-21,14.35,14.6,14.35,14.4,8.98,37116300
2023-07-20,14.1,14.45,14.05,14.35,8.95,25642800
2023-07-19,14.25,14.3,14.1,14.1,8.79,14338100
2023-07-18,13.9,14.2,13.8,14.15,8.82,24216300
2023-07-17,13.8,13.8,13.65,13.7,8.54,12225400
2023-07-14,13.9,13.9,13.5,13.7,8.54,17825300
2023-07-13,13.75,13.85,13.65,13.8,8.61,15370000
2023-07-12,13.6,13.75,13.45,13.75,8.57,20320400
2023-07-11,13.6,13.75,13.5,13.6,8.48,20698000
2023-07-10,13.6,13.65,13.45,13.5,8.42,21295600
2023-07-07,13.15,13.55,13.05,13.5,8.42,25163700
2023-07-06,13.15,13.25,12.85,13.05,8.14,26816000
2023-07-05,13.4,13.4,13.15,13.15,8.2,16471900
2023-07-04,13.1,13.35,13.0,13.25,8.26,29818700
2023-07-03,12.55,13.1,12.55,12.95,8.08,34880800
2023-06-30,12.6,12.65,12.5,12.5,7.79,11530000
2023-06-29,12.9,12.95,12.6,12.6,7.86,16040200
2023-06-28,12.75,12.9,12.7,12.85,8.01,16756900
2023-06-27,12.75,12.85,12.65,12.7,7.92,11679200
2023-06-26,12.85,12.95,12.65,12.75,7.95,22108100
2023-06-23,12.8,13.0,12.7,12.8,7.98,21561700
2023-06-22,12.75,12.85,12.7,12.7,7.92,20290400
2023-06-21,12.75,12.8,12.6,12.7,7.92,24787400
2023-06-20,12.9,12.9,12.6,12.7,7.92,18451100
2023-06-19,12.6,12.85,12.5,12.8,7.98,39105500
2023-06-16,12.5,12.8,12.4,12.6,7.86,42911900
2023-06-15,12.5,12.6,12.3,12.45,7.76,21630700
2023-06-14,12.3,12.55,12.25,12.55,7.83,49010700
2023-06-13,12.3,12.4,12.2,12.25,7.64,20571800
2023-06-12,12.25,12.3,12.05,12.2,7.61,14184100
2023-06-09,12.25,12.25,11.95,12.15,7.58,24689500
2023-06-08,12.3,12.35,12.05,12.2,7.61,45928500
2023-06-07,12.5,12.6,12.25,12.3,7.67,40764600
2023-06-06,12.2,12.5,12.2,12.5,7.79,30953000
2023-06-05,12.25,12.4,12.1,12.35,7.7,44911100
2023-06-02,11.95,12.2,11.9,12.05,7.51,46106300
2023-06-01,11.75,11.8,11.65,11.75,7.33,20001400
2023-05-31,11.8,11.85,11.7,11.75,7.33,27507000
2023-05-30,11.7,11.8,11.65,11.75,7.33,12309000
2023-05-29,11.65,11.8,11.6,11.7,7.3,18598300
2023-05-26,11.75,11.75,11.55,11.55,7.2,20266500
2023-05-25,11.8,11.8,11.5,11.75,7.33,31823800
2023-05-24,12.0,12.0,11.75,11.85,7.39,25117600
2023-05-23,12.0,12.1,11.7,11.95,7.45,23591700
2023-05-22,11.8,12.0,11.7,12.0,7.48,32463400
2023-05-19,11.6,11.85,11.45,11.8,7.36,35423200
2023-05-18,11.7,11.7,11.5,11.6,7.23,16313600
2023-05-17,11.6,11.7,11.35,11.7,7.3,30171800
2023-05-16,11.55,11.65,11.4,11.6,7.23,20975300
2023-05-15,11.7,11.8,11.5,11.5,7.17,17658500
2023-05-12,11.5,11.6,11.4,11.6,7.23,12573700
2023-05-11,11.7,11.7,11.5,11.5,7.17,12872400
2023-05-10,11.25,11.65,11.2,11.6,7.23,23806100
2023-05-09,11.3,11.3,11.15,11.2,6.98,9545300
2023-05-08,11.05,11.25,11.0,11.2,6.98,11705900
2023-05-05,11.05,11.1,10.95,10.95,6.83,10767500
2023-05-04,11.25,11.3,11.0,11.05,6.89,12629500
2023-04-28,11.2,11.2,11.05,11.2,6.98,10152200
2023-04-27,11.25,11.3,11.05,11.05,6.89,13736700
2023-04-26,10.9,11.05,10.75,11.05,6.89,14540700
2023-04-25,11.1,11.2,10.9,10.9,6.8,11971300
2023-04-24,11.1,11.2,10.9,11.0,6.86,17914200
2023-04-21,11.4,11.5,11.1,11.1,6.92,21717100
2023-04-20,11.35,11.45,11.25,11.35,7.08,20751300
2023-04-19,11.55,11.7,11.35,11.35,7.08,34136900
2023-04-18,11.8,11.85,11.45,11.5,7.17,28185000
2023-04-17,11.75,11.9,11.55,11.8,7.36,26215700
2023-04-14,12.15,12.3,11.75,11.85,7.39,50047700
2023-04-13,12.25,12.3,12.0,12.05,7.51,19611700
2023-04-12,12.05,12.3,12.0,12.2,7.61,41548200
2023-04-11,11.9,12.15,11.65,11.75,7.33,29552100
2023-04-10,11.6,12.0,11.5,12.0,7.48,52954000
2023-04-07,11.35,11.6,10.95,11.6,7.23,30148000
2023-04-06,11.65,11.7,11.25,11.35,7.08,34122800
2023-04-05,11.4,11.65,11.3,11.55,7.2,44055200
2023-04-04,11.2,11.5,11.05,11.5,7.17,40560900
2023-04-03,10.85,11.2,10.7,11.2,6.98,63711100
2023-03-31,10.6,10.75,10.55,10.75,6.7,12188400
2023-03-30,10.85,10.85,10.6,10.6,6.61,18665900
2023-03-29,10.85,10.85,10.65,10.8,6.73,21930300
2023-03-28,10.7,10.85,10.6,10.85,6.77,30381600
2023-03-27,10.5,10.7,10.4,10.65,6.64,36925000
2023-03-24,10.6,10.65,10.4,10.5,6.55,16194900
2023-03-23,10.05,10.6,10.0,10.5,6.55,36742600
2023-03-22,10.2,10.3,10.1,10.2,6.36,12458800
2023-03-21,10.1,10.2,9.96,10.15,6.33,9337400
